Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7lpfmAMzW3MlWSnXrwAGky,"Uranus","Dans la légende","PNL",2016-09-16,240186,69,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-26T11:21:09Z,"rap français,pop urbaine","QLF Records",0.625,0.575,0,-10.557,0,0.074,0.577,0.106,0.0994,0.396,92.028,4
spotify:track:24A1MxM364lveyyDomwIYq,"act i: stickerz ""99""","act i: stickerz ""99""","4batz",2023-06-27,104468,52,false,t2gti4a6uxz25h021afyjjpvi,2023-12-27T15:57:34Z,"","4Batz",0.483,0.22,8,-16.585,1,0.0864,0.456,0.00554,0.112,0.326,153.722,4
,"undefined","undefined","undefined",,,,,t2gti4a6uxz25h021afyjjpvi,2023-12-28T12:25:41Z,"","undefined",,,,,,,,,,,,
spotify:track:5wrrwpdXSeZg2XfxzfsBrO,"ZAZA PART. 2","24","La Fève",2023-12-21,153468,46,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-28T12:28:41Z,"rap français,new wave","WALONE",0.711,0.461,4,-11.041,0,0.0451,0.14,0.000001,0.191,0.0843,127.015,4
spotify:track:3zZGKQX2kmBWUV7eWx7oYg,"SAMESHIT - BONUS","24","La Fève",2023-12-21,197976,44,true,t2gti4a6uxz25h021afyjjpvi,2023-12-29T10:32:59Z,"rap français,new wave","WALONE",0.608,0.607,8,-9.748,1,0.346,0.118,0,0.313,0.295,194.218,4
spotify:track:6DPrYPPGYK218iVIZDix3i,"Freeze Raël","LMF","Freeze corleone",2020-09-11,268946,62,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-30T14:29:16Z,"rap français,drill","Universal Music Division Virgin Records Distribution Deal",0.645,0.545,11,-10.675,0,0.0511,0.375,0.0000232,0.106,0.0379,137.09,4
spotify:track:5ySIvhOx0P6bxhHAu3pDjT,"24","24","La Fève",2023-12-21,203081,47,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-30T14:29:38Z,"rap français,new wave","WALONE",0.581,0.426,11,-14.032,0,0.185,0.459,0.000161,0.141,0.226,73.068,4
spotify:track:1CxtymiucDK0AB9vgGZ6q2,"J’comprends pas","Que la famille","PNL",2015-03-02,283493,72,false,mqepdne6km4t9wwg8guzkh9i5,2023-12-30T14:30:11Z,"rap français,pop urbaine","Pnl",0.373,0.523,1,-9.111,1,0.041,0.228,0.0171,0.111,0.0398,104.959,4
spotify:track:24IVGqVoVtukWMA8ejhwgb,"A l'ammoniaque","Deux frères","PNL",2019-10-25,316545,54,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-30T14:30:33Z,"rap français,pop urbaine","QLF Records",0.592,0.371,9,-9.965,0,0.0437,0.4,0.000367,0.0953,0.197,127.966,4
spotify:track:0nMl1BkJR6d9SwhrKEzq5C,"Tu Me Donne Des Idées","Zombie Life","Hamza",2016-06-24,217000,8,true,mqepdne6km4t9wwg8guzkh9i5,2023-12-30T14:30:59Z,"rap français,pop urbaine,r&b français","Unilab",0.685,0.746,1,-6.716,0,0.15,0.574,0,0.308,0.339,115.833,4
spotify:track:1yeB8MUNeLo9Ek1UEpsyz6,"Rich Baby Daddy (feat. Sexyy Red & SZA)","For All The Dogs","Drake;Sexyy Red;SZA",2023-10-06,319191,79,true,31g5yetutqj3vzsd2jkw7l2epbpy,2023-12-31T12:54:18Z,"rap,r&b","OVO/Republic",0.636,0.729,2,-4.495,1,0.055,0.0458,0,0.384,0.141,146.009,4
spotify:track:1HR2CTi0ytRJIcik1QKdOa,"Beautiful","Relapse: Refill","Eminem",2009-05-15,392826,71,true,mqepdne6km4t9wwg8guzkh9i5,2024-01-01T13:22:23Z,"rap,hip-hop","Eminem Catalog PS",0.727,0.696,5,-4.472,0,0.0706,0.251,0,0.0726,0.467,132.077,4
spotify:track:3f57KXCQHZrAl1LSPeggqV,"Wanted You to Know","Wanted You to Know","Selah Sue;Damso",2022-03-24,206533,31,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-01T13:25:54Z,"rap français,pop urbaine,r&b français","Because Music",0.785,0.655,4,-5.669,0,0.105,0.076,0.000264,0.091,0.339,134.991,4
,"undefined","undefined","undefined",,,,,mqepdne6km4t9wwg8guzkh9i5,2024-01-06T17:22:21Z,"","undefined",,,,,,,,,,,,
spotify:track:6MHUYde9edp2cjzwYgIjiw,"J’avais juste envie d’écrire.","J’avais juste envie d’écrire.","Damso",2021-04-09,155789,50,true,mqepdne6km4t9wwg8guzkh9i5,2024-01-08T20:47:02Z,"rap français,pop urbaine,r&b français","Trente-quatre Centimes",0.43,0.418,3,-6.598,0,0.0469,0.701,0.000515,0.159,0.508,83.04,3
spotify:track:3CBjC9bcb5MzAnP4Hu9SVL,"Sundance","Adios Bahamas","Népal",2020-01-10,170646,61,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-10T15:30:15Z,"rap français","Triple 4 Gear",0.71,0.641,11,-5,0,0.1,0.46,0.536,0.123,0.206,93.04,4
spotify:track:7BAjrGzKveJExV5c18pm2g,"RAHEEB","No Doubt II","Ktyb;Feddini",2019-12-20,208000,20,true,mqepdne6km4t9wwg8guzkh9i5,2024-01-23T16:22:56Z,"hip-hop arabe","3539724 Records DK2",0.56,0.713,5,-8.02,0,0.377,0.0763,0.000142,0.0644,0.774,165.052,4
spotify:track:5UfrBa2GFZA9oslZe0zodo,"Embiid","Mixtape, Vol. 2","Ktyb",2020-07-30,169986,15,true,mqepdne6km4t9wwg8guzkh9i5,2024-01-23T16:23:01Z,"hip-hop arabe","More Than Most",0.662,0.598,2,-10.351,1,0.29,0.0827,0,0.323,0.434,92.293,4
spotify:track:2PYXOG6GdxF9sUIH2NfOAD,"Dans l'univers","Les étoiles vagabondes : expansion","Nekfeu;Vanessa Paradis",2019-06-21,244320,64,true,mqepdne6km4t9wwg8guzkh9i5,2024-01-23T16:26:18Z,"rap français,variété française,chanson,pop française","Universal Music Division Carthage Music",0.64,0.419,11,-9.962,1,0.168,0.326,0.000271,0.137,0.202,131.936,4
spotify:track:3qWNgvQTzSbA67Z4r0mX9O,"Paradis","La fête est finie","Orelsan",2017-10-20,229626,0,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-23T16:26:30Z,"rap français","Wagram Music / 3ème Bureau",0.6,0.667,11,-7.004,0,0.0685,0.176,0,0.127,0.239,80.073,4
spotify:track:7umNWBHF2bIb7cZ7jRQ5Qs,"Tournevis","Mixtape, Vol. 2","Ktyb",2020-07-30,192513,14,true,mqepdne6km4t9wwg8guzkh9i5,2024-01-23T17:14:24Z,"hip-hop arabe","More Than Most",0.684,0.482,5,-9.149,1,0.0782,0.0794,0.000567,0.323,0.216,89.929,4
spotify:track:4c3TC1eWvz6BgOqSlOAKdT,"L'odeur de l'essence","Civilisation","Orelsan",2021-11-19,282475,0,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-24T10:58:48Z,"rap français","Wagram Music / 3ème Bureau",0.635,0.758,1,-8.079,1,0.153,0.0667,0,0.298,0.291,59.974,4
spotify:track:3thFDKQiVTO3zpjppG91BE,"Seul avec du monde autour","Civilisation","Orelsan",2021-11-19,208594,0,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-24T11:05:36Z,"rap français","Wagram Music / 3ème Bureau",0.721,0.733,8,-7.026,1,0.258,0.0273,0,0.118,0.317,77.045,4
spotify:track:0lsRatBUs9HNIZAmoGABzk,"Trampoline","MELT","SHAED",2018-09-21,184060,4,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-27T15:11:47Z,"","Photo Finish Records",0.689,0.412,7,-7.523,0,0.0301,0.488,0.00016,0.0659,0.537,126.754,4
spotify:track:3gJBz383vOJkDNR8WEu6Ed,"You wish you never ever met her at all","You wish you never ever met her at all","Donnay",2022-09-29,166168,21,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-28T09:22:26Z,"","1495935 Records DK",0.622,0.338,2,-13.101,0,0.04,0.423,0.784,0.114,0.156,129.883,4
spotify:track:79YxZIeHwjSF65yKl03ebx,"NESSI ENNOUM","NESSI ENNOUM","Ktyb;Feddini",2023-03-12,275823,28,true,mqepdne6km4t9wwg8guzkh9i5,2024-01-28T10:39:41Z,"hip-hop arabe","3539724 Records DK2",0.526,0.524,9,-8.359,0,0.0504,0.344,0.000451,0.0966,0.087,169.814,4
spotify:track:6VObnIkLVruX4UVyxWhlqm,"Skyfall","Skyfall","Adele",2012-10-04,286081,86,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-28T13:17:42Z,"soft pop","XL Recordings/Columbia",0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
spotify:track:0DMRKqrpd0QO4RWiEdMib0,"You Know I'm No Good","Back To Black (Deluxe Edition)","Amy Winehouse",2006,257186,78,false,mqepdne6km4t9wwg8guzkh9i5,2024-01-31T11:01:45Z,"","Universal-Island Records Ltd.",0.694,0.495,9,-14.222,1,0.0329,0.0137,0.00351,0.0644,0.799,103.375,4
spotify:track:7jq1sTDuE2P0S6xRx14nGl,"Away","Away","Rilès",2017-04-03,175914,0,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-08T06:38:04Z,"rap français","RILÈSUNDAYZ",0.821,0.548,8,-9.26,0,0.259,0.258,0,0.122,0.321,110.828,4
spotify:track:6GyFP1nfCDB8lbD2bG0Hq9,"Midnight City","Hurry up, We're Dreaming","M83",2011-10-17,243960,80,false,mqepdne6km4t9wwg8guzkh9i5,2024-02-11T00:12:41Z,"","M83 Recording Inc",0.507,0.729,11,-5.399,0,0.0393,0.0182,0.0000014,0.0658,0.272,105.013,4
spotify:track:6RK3IsiUW6YaSMEodbO4tk,"Solitude - Felsmann + Tiley Reinterpretation","Solitude (Felsmann + Tiley Reinterpretation)","M83;Felsmann + Tiley",2020-05-14,222354,71,false,mqepdne6km4t9wwg8guzkh9i5,2024-02-11T00:12:57Z,"","naïve",0.367,0.202,0,-11.342,1,0.0313,0.668,0.145,0.109,0.0362,121.865,4
spotify:track:2nvj2BrxayOZ4tCrDAWztk,"NFOUTEK","DIE FOR ME","ZDEFF;GAL3Y;CHICO;FERY",2024-02-14,201683,29,false,mqepdne6km4t9wwg8guzkh9i5,2024-02-13T23:03:59Z,"hip-hop arabe","ZDEFF WORLD",0.835,0.491,3,-7.932,0,0.326,0.714,0,0.0737,0.885,100.003,4
spotify:track:0dETKtZyKk4fHVoze0J2QV,"COEUR MOUCH CASSÉ","DIE FOR ME","ZDEFF;$MXTI",2024-02-14,236925,31,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-13T23:04:59Z,"hip-hop arabe","ZDEFF WORLD",0.642,0.567,6,-4.886,1,0.206,0.554,0,0.111,0.533,87.063,3
spotify:track:6TefqnafgTqFNNJqkQrj2f,"WHAT'S LOVE?","DIE FOR ME","ZDEFF;GAL3Y;CHICO;DADA",2024-02-14,262670,27,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-13T23:05:32Z,"hip-hop arabe","ZDEFF WORLD",0.533,0.466,1,-8.658,0,0.0317,0.687,0.000024,0.164,0.159,131.902,4
spotify:track:5uvmV2DrZM8zNfsVEKBJfd,"DIFFEWENT","DIE FOR ME","ZDEFF;RamsJamsss",2024-02-14,223062,19,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-13T23:07:46Z,"hip-hop arabe","ZDEFF WORLD",0.821,0.513,5,-8.554,0,0.175,0.34,0,0.335,0.682,104.998,4
spotify:track:5fZZOCp3sG8tNJBxLG3ah3,"MENSINECH","DIE FOR ME","ZDEFF;RamsJamsss",2024-02-14,243179,22,false,mqepdne6km4t9wwg8guzkh9i5,2024-02-13T23:09:30Z,"hip-hop arabe","ZDEFF WORLD",0.789,0.548,2,-7.349,1,0.0351,0.356,0.0000484,0.324,0.55,126.917,4
spotify:track:5zO0VzGtwQxIbMvgoGWRXk,"LITCHI","DIE FOR ME","ZDEFF",2024-02-14,262896,25,true,t2gti4a6uxz25h021afyjjpvi,2024-02-14T11:05:44Z,"hip-hop arabe","ZDEFF WORLD",0.704,0.518,10,-7.014,0,0.166,0.503,0.0000661,0.118,0.366,84.021,4
spotify:track:1hlk83oVgcL5UvAeElKGuj,"WATER","DIE FOR ME","ZDEFF;$MXTI",2024-02-14,207325,26,false,t2gti4a6uxz25h021afyjjpvi,2024-02-14T11:05:52Z,"hip-hop arabe","ZDEFF WORLD",0.519,0.537,1,-8.323,0,0.348,0.908,0,0.402,0.581,83.558,4
spotify:track:2S5UDHYmJlSxqQi1UtnVCv,"KLAWZED.","DIE FOR ME","ZDEFF;$MXTI;DADA",2024-02-14,237551,20,false,t2gti4a6uxz25h021afyjjpvi,2024-02-14T11:06:49Z,"hip-hop arabe","ZDEFF WORLD",0.427,0.395,7,-9.317,1,0.0422,0.849,0.000753,0.162,0.436,170.026,4
spotify:track:4TuNi3yrK5dI4JlvufdjqN,"RAYEDH","DIE FOR ME","ZDEFF;FERY",2024-02-14,166477,20,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-14T15:42:20Z,"hip-hop arabe","ZDEFF WORLD",0.657,0.487,11,-7.728,0,0.0475,0.736,0,0.24,0.443,130.002,4
spotify:track:2y4ZR0BUAVePljHSsZyIgj,"PAID","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,195117,1,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-18T07:31:15Z,"rap,trap soul","Ye",0.789,0.688,10,-6.996,0,0.223,0.108,0,0.295,0.445,120.162,4
spotify:track:50RR02BXAG6Q5ImZhiUK3N,"Chen Laden","LMF","Freeze corleone",2020-09-11,199186,50,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-18T12:29:07Z,"rap français,drill","Universal Music Division Virgin Records Distribution Deal",0.653,0.431,0,-11.092,0,0.222,0.412,0,0.11,0.161,136.827,4
spotify:track:5wG3HvLhF6Y5KTGlK0IW3J,"Trance (with Travis Scott & Young Thug)","HEROES & VILLAINS","Metro Boomin;Travis Scott;Young Thug",2022-12-02,194786,83,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-19T08:20:34Z,"rap,trap,rap mélodique","Republic Records",0.765,0.552,1,-7.524,0,0.309,0.175,0,0.193,0.492,119.476,4
spotify:track:1rLgNK4AuVQj5ZimlUkX9l,"MEGATRON","TRINITY","Laylow",2020-02-27,176146,35,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-28T16:37:07Z,"rap français,rap marocain","Digital Mundo",0.789,0.592,2,-7.325,1,0.245,0.0214,0.0244,0.105,0.0895,125.015,4
spotify:track:0jNNEQ6USV2KQ9tFf4bevL,"AKANIZER","TRINITY","Laylow",2020-02-27,103413,26,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-28T16:46:11Z,"rap français,rap marocain","Digital Mundo",0.796,0.719,8,-6.985,1,0.239,0.0156,0.00000855,0.808,0.486,135.089,4
spotify:track:0SKNkEMV313mE6oYsgVCgm,"J'oublie tout","Dans ma paranoïa","Jul",2014-02-24,316777,71,false,mqepdne6km4t9wwg8guzkh9i5,2024-02-28T16:48:00Z,"rap français,pop urbaine","Liga One Industry",0.959,0.658,0,-6.222,0,0.0573,0.108,0.0000673,0.0979,0.691,119.998,4
spotify:track:0tXmc9ms5cx6qXQtvmnzbJ,"LONGUE VIE...","TRINITY","Laylow",2020-02-27,224586,34,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-28T16:56:38Z,"rap français,rap marocain","Digital Mundo",0.474,0.662,8,-7.727,0,0.0794,0.373,0,0.0965,0.37,129.873,4
spotify:track:4VLmP5ksIsRtKYCLjWrBie,"...DE BATARD","TRINITY","Laylow;Wit.",2020-02-27,253333,43,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-28T16:59:43Z,"rap français,rap marocain","Digital Mundo",0.569,0.574,8,-8.647,1,0.847,0.138,0.00000118,0.0505,0.314,179.464,4
spotify:track:0z10vkcsudAa8STe5QHjMO,"LOGICIEL TRISTE","TRINITY","Laylow",2020-02-27,223066,36,true,mqepdne6km4t9wwg8guzkh9i5,2024-02-28T17:10:14Z,"rap français,rap marocain","Digital Mundo",0.744,0.65,9,-8.339,0,0.12,0.427,0.000133,0.0745,0.224,128.011,4
spotify:track:395h3MnAkHiBl1bDsoAKTd,"Ξ. Une âme pour deux","Ipséité","Damso",2017-04-28,239653,54,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-01T07:17:44Z,"rap français,pop urbaine,r&b français","Universal Music Division Carthage Music",0.597,0.554,8,-9.061,0,0.382,0.203,0,0.111,0.453,130.7,4
spotify:track:6UQGa1zPethPKqpuAbDfF3,"Dima Dima (Générique Sous Les Figues)","Dima Dima (Générique Sous Les Figues)","Noor Arjoun",2022-11-04,179895,34,false,mqepdne6km4t9wwg8guzkh9i5,2024-03-01T13:58:54Z,"","3008356 Records DK2",0.426,0.149,11,-14.546,0,0.0509,0.907,0.00000628,0.0962,0.369,174.201,3
spotify:track:1NPCzLUr7hczTXX2Z5Azt9,"God Bless (feat. Damso)","Santa Sauce 2","Hamza;Damso",2019-12-20,161743,55,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-03T11:41:25Z,"rap français,pop urbaine,r&b français","Rec. 118",0.861,0.572,11,-9.98,1,0.116,0.00947,0.000751,0.0639,0.232,82.51,4
spotify:track:2ePGxyry2I0xkN9hLppdaN,"Juste une Minute","1994","Hamza",2017-10-27,216546,57,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-03T11:48:21Z,"rap français,pop urbaine,r&b français","Rec. 118 / Just Woke Up (JWU)",0.554,0.62,9,-7.483,0,0.244,0.0975,0,0.106,0.674,99.883,4
spotify:track:4JLcAU2xY90qTkTSNM1lUa,"Bang Bang (My Baby Shot Me Down)","How Does That Grab You?","Nancy Sinatra",1966-01-01,162446,1,false,t2gti4a6uxz25h021afyjjpvi,2024-03-05T22:33:20Z,"","Boots Enterprises, Inc.",0.433,0.174,5,-18.791,0,0.0537,0.982,0.101,0.111,0.366,95.802,4
spotify:track:79rfskJwK9NLN3p5cdccth,"Intolewd","Krystal","Matt Maltese",2020-11-20,79989,62,false,t2gti4a6uxz25h021afyjjpvi,2024-03-05T22:33:43Z,"","Nettwerk Music Group",0.759,0.203,7,-16.991,0,0.039,0.91,0.194,0.104,0.637,85.092,4
spotify:track:6wsqVwoiVH2kde4k4KKAFU,"I KNOW ?","UTOPIA","Travis Scott",2023-07-28,211582,79,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-06T16:02:06Z,"rap","Cactus Jack/Epic",0.927,0.619,5,-4.441,0,0.0539,0.0186,0,0.104,0.817,117.995,4
spotify:track:4kjI1gwQZRKNDkw1nI475M,"MY EYES","UTOPIA","Travis Scott",2023-07-28,251249,80,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-06T16:04:49Z,"rap","Cactus Jack/Epic",0.455,0.621,0,-7.694,0,0.0517,0.651,0.00000259,0.123,0.28,119.043,4
spotify:track:16wnivOwI32nSM7fDxyhxY,"Baby (feat. Squidji)","Voulez-vous coucher avec moi","MadeInParis;Squidji",2022-02-18,169426,34,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-06T19:23:42Z,"shatta,r&b français,rap français","Label Blue Sky / Epic Records France",0.767,0.451,4,-9.793,0,0.44,0.143,0,0.0801,0.546,104.911,4
spotify:track:3gsCAGsWr6pUm1Vy7CPPob,"Killing Me Softly With His Song","Killing Me Softly","Roberta Flack",1973,286920,73,false,t2gti4a6uxz25h021afyjjpvi,2024-03-06T19:23:49Z,"standards pour adultes,soul classique","Atlantic Records",0.476,0.381,5,-10.238,0,0.0342,0.727,0,0.0614,0.33,121.948,4
spotify:track:3mitUVB1ZpgpGYOEfbbQ33,"Deira","Deira","Saint Levant;MC Abdul",2024-02-23,169186,45,false,mqepdne6km4t9wwg8guzkh9i5,2024-03-12T09:02:06Z,"hip-hop arabe","Saint Levant",0.752,0.698,7,-5.663,0,0.0372,0.802,0.00497,0.125,0.549,101.963,4
spotify:track:7wFK2ReVQpq80IAGs6eI1l,"Γ. Mosaïque solitaire","Ipséité","Damso",2017-04-28,305506,65,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-12T09:07:12Z,"rap français,pop urbaine,r&b français","Universal Music Division Carthage Music",0.56,0.591,6,-9.914,1,0.317,0.377,0.00000583,0.127,0.369,126.599,4
spotify:track:6YWjskKykdPsBuiTBOg1VK,"Δ. Dieu ne ment jamais","Ipséité","Damso",2017-04-28,199346,69,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-12T09:07:16Z,"rap français,pop urbaine,r&b français","Universal Music Division Carthage Music",0.756,0.736,11,-7.719,1,0.0443,0.0597,0.00000496,0.0373,0.612,115.983,4
spotify:track:539zyjwDE87Cjp1mzRN8H7,"N. J Respect R","Ipséité","Damso",2017-04-28,217320,64,true,mqepdne6km4t9wwg8guzkh9i5,2024-03-12T09:07:31Z,"rap français,pop urbaine,r&b français","Universal Music Division Carthage Music",0.75,0.432,6,-8.06,0,0.0855,0.452,0.000467,0.107,0.276,127.057,4
spotify:track:3hDImmXyGj6ceuXc54vkKS,"Bahia","Saison 00","Luidji",2023-06-22,172000,51,false,t2gti4a6uxz25h021afyjjpvi,2024-03-28T03:43:51Z,"rap français,r&b français","Foufoune Palace Bonjour, under exclusive distribution to Island Def Jam, a label of Universal Music France",0.595,0.413,9,-10.376,0,0.146,0.261,0.00774,0.0808,0.285,75.758,1
spotify:track:1fNUP4F1JuSsnppFJzVrka,"LA LUNE À DÉCROCHER","LA LUNE À DÉCROCHER","Moji x Sboy",2023-03-24,123181,53,false,t2gti4a6uxz25h021afyjjpvi,2024-03-28T03:44:09Z,"rap français","Wagram Music / W Lab",0.922,0.372,5,-14.407,0,0.446,0.0203,0,0.102,0.679,112.985,4
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,99,false,t2gti4a6uxz25h021afyjjpvi,2024-03-28T17:05:30Z,"","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:3zLoDIu1arcPWQIX0nVzY5,"MOONROCK","M.A.N (Black Roses & Lost Feelings) [Bonus]","Josman",2022-04-15,208643,59,true,t2gti4a6uxz25h021afyjjpvi,2024-03-31T03:51:48Z,"rap français","SIDELINE",0.851,0.502,7,-7.575,0,0.355,0.137,0,0.126,0.48,110.956,4
spotify:track:5E30LdtzQTGqRvNd7l6kG5,"Daddy Issues","Wiped Out!","The Neighbourhood",2015-10-30,260163,85,false,mqepdne6km4t9wwg8guzkh9i5,2024-04-02T19:23:28Z,"","Columbia",0.588,0.521,10,-9.461,1,0.0329,0.0678,0.149,0.123,0.337,85.012,4
spotify:track:6wFP7BMVFeA6cxUUyTrIxN,"WINDOW SHOPPER PART. 2 (feat. Hamza)","L'Étrange Histoire de Mr.Anderson","Laylow;Hamza",2021-07-16,193613,48,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-03T00:26:02Z,"rap français,rap marocain,pop urbaine,r&b français","Digitalmundo",0.618,0.42,8,-10.248,1,0.4,0.0714,0,0.122,0.54,94.681,4
spotify:track:5WxF9OZW6Fn5AN26J3RkWW,"QUE LA PLUIE","L'Étrange Histoire de Mr.Anderson","Laylow",2021-07-16,161840,43,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-03T00:26:13Z,"rap français,rap marocain","Digitalmundo",0.536,0.393,11,-12.302,0,0.695,0.436,0.000877,0.118,0.21,85.115,4
spotify:track:1jZOcCrw6nyHnNcqYKrr6C,"HELP !!!","L'Étrange Histoire de Mr.Anderson","Laylow",2021-07-16,119573,51,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-03T00:26:50Z,"rap français,rap marocain","Digitalmundo",0.572,0.163,4,-13.758,0,0.079,0.648,0.0000306,0.0945,0.484,74.757,4
spotify:track:0R3snlZQpIZMgPnX0HkPzZ,"Train De Vie (feat. Laylow)","Train De Vie (feat. Laylow)","Shobee;Laylow",2023-06-22,165648,26,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-03T00:27:57Z,"rap marocain,pop marocaine,hip-hop arabe,rap français","WAR / RIOT",0.56,0.65,11,-9.133,0,0.223,0.692,0.000177,0.137,0.317,93.604,4
spotify:track:636IblATY3dzi04EouoUVn,"Vent de l'est",".RAW-Z","Laylow",2018-12-07,145238,0,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-03T00:30:19Z,"rap français,rap marocain","Digital Mundo",0.391,0.645,11,-8.599,0,0.298,0.0829,0,0.109,0.339,93.024,5
spotify:track:0e6eVGeec6asBnmE4gTYqA,"3DABI","3DABI","Draganov",2023-07-20,202000,0,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-04T15:27:25Z,"rap marocain,pop marocaine,hip-hop arabe,hip-hop égyptien","CHBK",0.744,0.394,8,-12.518,0,0.16,0.198,0,0.549,0.465,136.882,4
spotify:track:7qyLVvBsLddK6SjOiw5DwE,"BULLET PROOF","MAX2BLÉ","Todd",2024-03-27,149619,35,true,t2gti4a6uxz25h021afyjjpvi,2024-04-07T01:28:59Z,"rap français","DBNA",0.729,0.697,6,-6.172,1,0.391,0.27,0,0.113,0.649,141.784,4
spotify:track:2maR0wuP92sNy48SMVowzZ,"Brilliant Mind","Brilliant Mind","Blanco",2023-07-20,137142,49,false,mqepdne6km4t9wwg8guzkh9i5,2024-04-07T13:22:41Z,"drill uk,drill,grime,afroswing,grime uk","Believe UK",0.826,0.575,4,-8.494,0,0.186,0.572,0.00000676,0.108,0.821,140.005,4
spotify:track:0jF2AdhsalO1L7KkhK4LE5,"Practice","Take Care (Deluxe)","Drake",2011-11-15,237733,79,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-08T18:46:19Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.446,0.239,1,-15.327,1,0.0876,0.574,0.0000776,0.12,0.31,104.675,4
spotify:track:0ZDwhNFZnPx9EIPCcwGUHC,"Hell N Back (feat. Summer Walker)","Hell N Back (feat. Summer Walker)","Bakar;Summer Walker",2023-09-21,195147,68,true,t2gti4a6uxz25h021afyjjpvi,2024-04-09T18:47:11Z,"r&b","Black Butter",0.64,0.673,5,-4.519,0,0.563,0.288,0.00000215,0.113,0.736,209.942,4
spotify:track:4yGb9rMRsKO07gvffTSBg1,"22h22","22h22","YG Pablo;Sofiane Pamart;Josman",2023-06-22,191066,49,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-12T02:50:04Z,"rap français,r&b français","Universal Music Distribution Deal",0.711,0.505,3,-11.407,0,0.127,0.743,0.000358,0.102,0.304,129.894,4
spotify:track:5w2urkV0oCHiBCo5W2fYmR,"5am in Paris","5am in Paris","Saint Levant",2024-04-11,135179,42,false,mqepdne6km4t9wwg8guzkh9i5,2024-04-12T10:53:48Z,"hip-hop arabe","Saint Levant",0.739,0.607,0,-10.525,1,0.0702,0.189,0.0474,0.13,0.655,115.114,4
spotify:track:2jtEZjWKebzws2KVFsSFNm,"Au Bout","000$","Josman",2017-06-09,241466,60,true,mqepdne6km4t9wwg8guzkh9i5,2024-04-13T14:27:14Z,"rap français","Choke Industry",0.573,0.419,0,-9.908,0,0.116,0.372,0.0009,0.124,0.407,120.097,4
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,81,true,t2gti4a6uxz25h021afyjjpvi,2024-04-20T00:08:13Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
